timestamp,date,source,vbat,ibat,tbat,bms_temp,soc,soh,error,relay_status,ah_counter,v1,v2,v3,v4,v5,v6,v7,v8,v9,v10,v11,v12,v13,v14,max_chg_v,max_chg_i,min_dis_v,max_dis_i
2026-05-08 14:22:35.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,45,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:22:37.600000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,45,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:22:39.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,45,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:22:44.000000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,45,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:22:50.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:22:54.600000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:22:56.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,,,,,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:22:58.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:03.100000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:05.300000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,,,,,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:09.400000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:11.600000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:23:13.900000,5/8/2026,20260508_141954_986.txt,53.86,0.54,,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:23:22.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:24.400000,5/8/2026,20260508_141954_986.txt,53.86,0.54,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:23:26.600000,5/8/2026,20260508_141954_986.txt,53.86,0.54,,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:28.600000,5/8/2026,20260508_141954_986.txt,53.86,0.54,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:23:32.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:35.000000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:23:37.100000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:39.400000,5/8/2026,20260508_141954_986.txt,53.86,0.54,,47,99.0,97.5,0,PRE-CHARGE,1,3.845,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:23:41.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:43.500000,5/8/2026,20260508_141954_986.txt,53.86,0.54,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:47.700000,5/8/2026,20260508_141954_986.txt,53.86,0.54,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:49.900000,5/8/2026,20260508_141954_986.txt,53.86,0.54,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:54.200000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:56.200000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:23:58.400000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:00.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:02.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:24:04.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:06.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:09.000000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:15.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:17.600000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:19.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:23.900000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:26.200000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:24:28.200000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:30.300000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:32.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:36.700000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:38.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:24:43.100000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:45.200000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:49.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:51.600000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:53.700000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:24:55.900000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:00.300000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,,,,
2026-05-08 14:25:04.300000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:06.600000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,54.3,0.0,120.0,40.5
2026-05-08 14:25:08.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,,,,,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:10.700000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:12.800000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,,,,
2026-05-08 14:25:19.200000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:21.300000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:31.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:34.300000,5/8/2026,20260508_141954_986.txt,53.86,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:38.300000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:40.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:42.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:46.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:51.000000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:25:55.500000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:01.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:03.900000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,,,,,,
2026-05-08 14:26:05.900000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:08.100000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:10.200000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:14.500000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:16.700000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:18.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:23.000000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,,,,,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:29.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:33.700000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:35.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:38.100000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:40.000000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:42.200000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,,,54.3,0.0,120.0,40.5
2026-05-08 14:26:44.300000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,,,,
2026-05-08 14:26:50.700000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:55.000000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:26:57.100000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:01.300000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:05.600000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,,,,,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:09.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:11.900000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:14.100000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,,,,,,
2026-05-08 14:27:16.200000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,,,,
2026-05-08 14:27:18.300000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:20.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:22.500000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,,,54.3,0.0,120.0,40.5
2026-05-08 14:27:24.700000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:26.800000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:33.200000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:35.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,,46,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:37.400000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:39.500000,5/8/2026,20260508_141954_986.txt,53.87,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.845,3.848,3.848,3.848,3.845,54.3,0.0,120.0,40.5
2026-05-08 14:27:41.600000,5/8/2026,20260508_141954_986.txt,53.86,0.52,32.0,47,99.0,97.5,0,PRE-CHARGE,1,3.848,3.848,3.848,3.845,,,,,,,,,3.848,3.845,54.3,0.0,120.0,40.5
